,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,year_season
0,2014-7-1,81,70,91,67,89,56,104,1919.0,2012.0,0.0,0.1,5.91,clt,Summer 2014
1,2014-7-2,85,74,95,68,89,56,101,2008.0,1931.0,0.0,0.1,1.53,clt,Summer 2014
2,2014-7-3,82,71,93,68,89,56,99,2010.0,1931.0,0.14,0.11,2.5,clt,Summer 2014
3,2014-7-4,75,64,86,68,89,55,99,1933.0,1955.0,0.0,0.1,2.63,clt,Summer 2014
4,2014-7-5,72,60,84,68,89,57,100,1967.0,1954.0,0.0,0.1,1.65,clt,Summer 2014
5,2014-7-6,74,61,87,68,89,57,99,1964.0,1948.0,0.0,0.1,1.95,clt,Summer 2014
6,2014-7-7,79,67,91,68,89,55,100,1972.0,1954.0,0.0,0.11,2.37,clt,Summer 2014
7,2014-7-8,83,72,94,68,89,58,101,1892.0,2010.0,0.0,0.11,1.87,clt,Summer 2014
8,2014-7-9,80,71,89,68,89,57,101,1891.0,1986.0,0.15,0.12,3.71,clt,Summer 2014
9,2014-7-10,78,71,85,68,89,53,101,1961.0,1926.0,0.0,0.11,2.45,clt,Summer 2014
10,2014-7-11,78,68,87,68,89,55,100,1961.0,1986.0,0.0,0.12,3.1,clt,Summer 2014
11,2014-7-12,79,67,91,68,89,59,102,1953.0,1930.0,0.0,0.11,1.95,clt,Summer 2014
12,2014-7-13,81,69,92,68,89,56,100,1918.0,1986.0,0.0,0.12,2.09,clt,Summer 2014
13,2014-7-14,85,74,96,68,89,59,102,2007.0,1954.0,0.0,0.12,2.15,clt,Summer 2014
14,2014-7-15,81,67,94,68,89,58,100,2001.0,1893.0,0.87,0.12,4.61,clt,Summer 2014
15,2014-7-16,76,66,85,68,89,58,100,2001.0,1887.0,0.0,0.12,1.47,clt,Summer 2014
16,2014-7-17,74,63,84,68,89,62,100,1886.0,1986.0,0.0,0.12,4.14,clt,Summer 2014
17,2014-7-18,77,70,83,68,89,62,102,1896.0,1887.0,0.0,0.12,1.82,clt,Summer 2014
18,2014-7-19,70,66,74,68,89,60,103,2009.0,1986.0,0.17,0.12,2.3,clt,Summer 2014
19,2014-7-20,74,65,83,68,89,60,101,1910.0,1986.0,0.0,0.12,1.25,clt,Summer 2014
20,2014-7-21,74,70,77,68,89,57,103,1890.0,1986.0,1.3,0.12,3.83,clt,Summer 2014
21,2014-7-22,79,72,85,68,89,58,103,2001.0,1926.0,0.0,0.12,2.56,clt,Summer 2014
22,2014-7-23,80,69,90,68,89,56,101,2007.0,1987.0,0.0,0.13,6.88,clt,Summer 2014
23,2014-7-24,80,71,89,68,89,59,100,1947.0,1952.0,0.06,0.12,2.83,clt,Summer 2014
24,2014-7-25,77,68,86,68,89,62,101,1947.0,2010.0,0.0,0.13,2.34,clt,Summer 2014
25,2014-7-26,78,66,89,68,89,60,100,1904.0,2005.0,0.0,0.13,2.84,clt,Summer 2014
26,2014-7-27,80,70,90,68,89,57,103,1920.0,1940.0,0.18,0.13,2.46,clt,Summer 2014
27,2014-7-28,79,68,90,68,89,54,102,1962.0,1952.0,0.06,0.13,2.98,clt,Summer 2014
28,2014-7-29,73,62,83,68,89,59,103,1920.0,1952.0,0.0,0.14,2.04,clt,Summer 2014
29,2014-7-30,74,63,85,68,89,58,101,1914.0,2011.0,0.0,0.14,4.24,clt,Summer 2014
30,2014-7-31,72,65,78,68,89,56,100,1914.0,1999.0,1.45,0.14,1.45,clt,Summer 2014
31,2014-8-1,68,65,70,68,89,58,98,1966.0,1957.0,2.39,0.14,2.39,clt,Summer 2014
32,2014-8-2,69,65,72,68,89,59,98,1895.0,1942.0,0.0,0.14,2.0,clt,Summer 2014
33,2014-8-3,77,67,86,68,89,60,98,1998.0,2011.0,0.0,0.15,4.51,clt,Summer 2014
34,2014-8-4,78,69,87,68,89,58,98,1912.0,1935.0,0.0,0.15,2.59,clt,Summer 2014
35,2014-8-5,77,65,88,68,89,55,100,1912.0,1954.0,0.0,0.15,3.01,clt,Summer 2014
36,2014-8-6,78,68,88,68,88,57,102,1912.0,1956.0,0.17,0.14,3.19,clt,Summer 2014
37,2014-8-7,78,67,88,68,88,50,100,2004.0,1963.0,0.0,0.13,1.53,clt,Summer 2014
38,2014-8-8,77,73,81,68,88,55,102,2004.0,2007.0,0.0,0.13,1.37,clt,Summer 2014
39,2014-8-9,76,68,84,68,88,56,104,2002.0,2007.0,0.0,0.13,1.26,clt,Summer 2014
40,2014-8-10,70,67,73,68,88,56,104,1879.0,2007.0,0.01,0.13,2.26,clt,Summer 2014
41,2014-8-11,78,71,85,68,88,58,98,1879.0,1956.0,0.58,0.13,3.04,clt,Summer 2014
42,2014-8-12,81,72,89,68,88,57,100,1890.0,1925.0,0.31,0.13,2.25,clt,Summer 2014
43,2014-8-13,75,65,84,68,88,57,102,1979.0,1956.0,0.0,0.14,1.27,clt,Summer 2014
44,2014-8-14,71,59,83,68,88,57,98,1967.0,1925.0,0.0,0.14,2.0,clt,Summer 2014
45,2014-8-15,73,60,86,68,88,55,99,1964.0,2007.0,0.0,0.14,3.17,clt,Summer 2014
46,2014-8-16,77,68,86,68,88,57,102,1924.0,1954.0,0.0,0.14,2.51,clt,Summer 2014
47,2014-8-17,78,67,89,67,88,55,97,1979.0,1911.0,0.0,0.14,2.92,clt,Summer 2014
48,2014-8-18,81,71,90,67,88,59,101,1976.0,1988.0,0.0,0.13,1.76,clt,Summer 2014
49,2014-8-19,80,70,90,67,87,59,100,1981.0,1988.0,0.0,0.14,1.96,clt,Summer 2014
